ICMP,Media,Condition,TechRep,Age,SizeMM,Colour,Researcher,Form,Elevation,Margin,Notes
16226,CYA,D,1,32,71.5,Brown,Shara,Circular,Flat,Filiform,"Cicular form, flat, grey top brown edges fluffy, brown centre, pinches outwards | reddish agar,smallest culture more pink with pinchinig, white edge red ri5 pink innner"
16226,CYA,D,2,32,65,Brown,Shara,Circular,Flat,Filiform,"Cicular form, flat, grey top brown edges fluffy, brown centre, pinches outwards | reddish agar,smallest culture more pink with pinchinig, white edge red ri5 pink innner"
16226,CYA,D,3,32,57,Brown,Shara,Circular,Flat,Filiform,"Cicular form, flat, grey top brown edges fluffy, brown centre, pinches outwards | reddish agar,smallest culture more pink with pinchinig, white edge red ri5 pink innner"
16226,CYA,L,1,64,90,Brown,Shara,Circular,Flat,Filiform,"|Slightly raised, slight featheri5, brown edge,pink/red centre, pinched, grey/brown fluffy outer"
16226,CYA,L,2,64,90,Brown,Shara,Circular,Flat,Filiform,"|Slightly raised, slight featheri5, brown edge,pink/red centre, pinched, grey/brown fluffy outer"
16226,CYA,L,3,64,90,Brown,Shara,Circular,Flat,Filiform,"|Slightly raised, slight featheri5, brown edge,pink/red centre, pinched, grey/brown fluffy outer"
16226,CYA,D,1,64,90,Brown,Shara,Circular,Flat,Filiform,"|Slightly raised, slight featheri5, brown edge,pink/red centre, pinched, grey/brown fluffy outer"
16226,CYA,D,2,64,90,Brown,Shara,Circular,Flat,Filiform,"|Slightly raised, slight featheri5, brown edge,pink/red centre, pinched, grey/brown fluffy outer"
16226,CYA,D,3,64,90,Brown,Shara,Circular,Flat,Filiform,"|Slightly raised, slight featheri5, brown edge,pink/red centre, pinched, grey/brown fluffy outer"
432,PDA,L,1,2,23,Grey,Shara,Circular,Raised,Filiform,"Straight edge, circular, white"
432,PDA,L,2,2,25,Grey,Shara,Circular,Raised,Filiform,"Straight edge, circular, white"
432,PDA,L,3,2,24,Grey,Shara,Circular,Raised,Filiform,"Straight edge, circular, white"
432,PDA,L,4,2,20,Grey,Shara,Circular,Raised,Filiform,"Straight edge, circular, white"
432,PDA,D,1,2,25,Grey,Shara,Circular,Raised,Filiform,"Straight edge, circular, white"
432,PDA,D,2,2,25,Grey,Shara,Circular,Raised,Filiform,"Straight edge, circular, white"
432,PDA,D,3,2,25,Grey,Shara,Circular,Raised,Filiform,"Straight edge, circular, white"
432,PDA,D,4,2,19,Grey,Shara,Circular,Raised,Filiform,"Straight edge, circular, white"
432,PDA,L,1,4,50,Grey,Shara,Circular,Raised,Filiform,
432,PDA,L,2,4,50,Grey,Shara,Circular,Raised,Filiform,
432,PDA,L,3,4,50,Grey,Shara,Circular,Raised,Filiform,
432,PDA,D,1,4,45,Grey,Shara,Circular,Raised,Filiform,
432,PDA,D,2,4,45,Grey,Shara,Circular,Raised,Filiform,
432,PDA,D,3,4,45,Grey,Shara,Circular,Raised,Filiform,
432,PDA,L,1,8,90,Grey,Shara,Circular,Raised,Filiform,"Darker than MEA, thicker, ripple growth patten"
432,PDA,L,2,8,90,Grey,Shara,Circular,Raised,Filiform,"Darker than MEA, thicker, ripple growth patten"
432,PDA,L,3,8,90,Grey,Shara,Circular,Raised,Filiform,"Darker than MEA, thicker, ripple growth patten"
432,PDA,D,1,8,80,Grey,Shara,Circular,Raised,Filiform,"Darker than MEA, thicker, ripple growth patten"
432,PDA,D,2,8,80,Grey,Shara,Circular,Raised,Filiform,"Darker than MEA, thicker, ripple growth patten"
432,PDA,D,3,8,80,Grey,Shara,Circular,Raised,Filiform,"Darker than MEA, thicker, ripple growth patten"
432,PDA,L,1,16,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,L,2,16,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,L,3,16,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,D,1,16,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,D,2,16,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,D,3,16,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,L,1,32,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,L,2,32,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,L,3,32,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,D,1,32,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,D,2,32,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,D,3,32,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,L,1,64,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,L,2,64,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,L,3,64,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,D,1,64,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,D,2,64,90,Grey,Shara,Circular,Raised,Filiform,
432,PDA,D,3,64,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,L,1,2,25,Grey,Shara,Circular,Raised,Filiform,whiter centre than PDA
432,MEA,L,2,2,25,Grey,Shara,Circular,Raised,Filiform,whiter centre than PDA
432,MEA,L,3,2,25,Grey,Shara,Circular,Raised,Filiform,whiter centre than PDA
432,MEA,L,4,2,21.5,Grey,Shara,Circular,Raised,Filiform,whiter centre than PDA
432,MEA,D,1,2,28,Grey,Shara,Circular,Raised,Filiform,whiter centre than PDA
432,MEA,D,2,2,25,Grey,Shara,Circular,Raised,Filiform,whiter centre than PDA
432,MEA,D,3,2,30,Grey,Shara,Circular,Raised,Filiform,whiter centre than PDA
432,MEA,D,4,2,21,Grey,Shara,Circular,Raised,Filiform,whiter centre than PDA
432,MEA,L,1,4,55,Grey,Shara,Circular,Raised,Filiform,
432,MEA,L,2,4,55,Grey,Shara,Circular,Raised,Filiform,
432,MEA,L,3,4,50,Grey,Shara,Circular,Raised,Filiform,
432,MEA,D,1,4,45,Grey,Shara,Circular,Raised,Filiform,
432,MEA,D,2,4,45,Grey,Shara,Circular,Raised,Filiform,
432,MEA,D,3,4,45,Grey,Shara,Circular,Raised,Filiform,
432,MEA,L,1,8,90,Grey,Shara,Circular,Raised,Filiform,"Grey body, ripple pattern"
432,MEA,L,2,8,90,Grey,Shara,Circular,Raised,Filiform,"Grey body, ripple pattern"
432,MEA,L,3,8,90,Grey,Shara,Circular,Raised,Filiform,"Grey body, ripple pattern"
432,MEA,D,1,8,85,Grey,Shara,Circular,Raised,Filiform,"Grey body, ripple pattern"
432,MEA,D,2,8,85,Grey,Shara,Circular,Raised,Filiform,"Grey body, ripple pattern"
432,MEA,D,3,8,85,Grey,Shara,Circular,Raised,Filiform,"Grey body, ripple pattern"
432,MEA,L,1,16,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,L,2,16,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,L,3,16,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,D,1,16,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,D,2,16,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,D,3,16,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,L,1,32,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,L,2,32,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,L,3,32,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,D,1,32,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,D,2,32,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,D,3,32,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,L,1,64,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,L,2,64,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,L,3,64,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,D,1,64,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,D,2,64,90,Grey,Shara,Circular,Raised,Filiform,
432,MEA,D,3,64,90,Grey,Shara,Circular,Raised,Filiform,
432,WA,L,1,2,13,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,2,2,19,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,3,2,15,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,4,2,12,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,1,2,18,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,2,2,16,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,3,2,20,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,4,2,11,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,1,4,28,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,2,4,28,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,3,4,25,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,1,4,25,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,2,4,25,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,3,4,26,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,1,8,50,Transparent,Shara,Rhizoid,Flat,Filiform,"Rhizoid growth tp, slight fluff"
432,WA,L,2,8,44,Transparent,Shara,Rhizoid,Flat,Filiform,"Rhizoid growth tp, slight fluff"
432,WA,L,3,8,35,Transparent,Shara,Rhizoid,Flat,Filiform,"Rhizoid growth tp, slight fluff"
432,WA,D,1,8,45,Transparent,Shara,Rhizoid,Flat,Filiform,"Rhizoid growth tp, slight fluff"
432,WA,D,2,8,45,Transparent,Shara,Rhizoid,Flat,Filiform,"Rhizoid growth tp, slight fluff"
432,WA,D,3,8,50,Transparent,Shara,Rhizoid,Flat,Filiform,"Rhizoid growth tp, slight fluff"
432,WA,L,1,16,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,2,16,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,3,16,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,1,16,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,2,16,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,3,16,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,1,32,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,2,32,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,3,32,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,1,32,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,2,32,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,3,32,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,1,64,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,2,64,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,L,3,64,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,1,64,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,2,64,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,WA,D,3,64,90,Transparent,Shara,Rhizoid,Flat,Filiform,
432,CEA,L,1,2,15,Grey,Shara,Circular,Flat,Filiform,
432,CEA,L,2,2,14,Grey,Shara,Circular,Flat,Filiform,
432,CEA,L,3,2,13,Grey,Shara,Circular,Flat,Filiform,
432,CEA,L,4,2,14,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,1,2,15,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,2,2,15,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,3,2,15,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,4,2,14,Grey,Shara,Circular,Flat,Filiform,
432,CEA,L,1,4,26,Grey,Shara,Circular,Flat,Filiform,
432,CEA,L,2,4,28,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,1,4,30,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,2,4,32,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,3,4,31,Grey,Shara,Circular,Flat,Filiform,
432,CEA,L,1,8,67,Grey,Shara,Circular,Flat,Filiform,"Slight patches of grey, otherwise very sparase thi5 hyphae"
432,CEA,L,2,8,73,Grey,Shara,Circular,Flat,Filiform,"Slight patches of grey, otherwise very sparase thi5 hyphae"
432,CEA,L,3,8,75,Grey,Shara,Circular,Flat,Filiform,"Slight patches of grey, otherwise very sparase thi5 hyphae"
432,CEA,D,1,8,71,Grey,Shara,Circular,Flat,Filiform,"Slight patches of grey, otherwise very sparase thi5 hyphae"
432,CEA,D,2,8,73,Grey,Shara,Circular,Flat,Filiform,"Slight patches of grey, otherwise very sparase thi5 hyphae"
432,CEA,D,3,8,75,Grey,Shara,Circular,Flat,Filiform,"Slight patches of grey, otherwise very sparase thi5 hyphae"
432,CEA,L,1,16,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,L,2,16,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,L,3,16,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,1,16,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,2,16,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,3,16,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,L,1,32,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,L,2,32,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,L,3,32,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,1,32,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,2,32,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,3,32,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,L,1,64,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,L,2,64,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,L,3,64,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,1,64,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,2,64,90,Grey,Shara,Circular,Flat,Filiform,
432,CEA,D,3,64,90,Grey,Shara,Circular,Flat,Filiform,
432,REA,L,1,2,17,Transparent,Shara,Circular,Flat,Lobate,"Straight edge, circular tp"
432,REA,L,2,2,18,Transparent,Shara,Circular,Flat,Lobate,"Straight edge, circular tp"
432,REA,L,3,2,15,Transparent,Shara,Circular,Flat,Lobate,"Straight edge, circular tp"
432,REA,L,4,2,16,Transparent,Shara,Circular,Flat,Lobate,"Straight edge, circular tp"
432,REA,D,1,2,15,Transparent,Shara,Circular,Flat,Lobate,"Straight edge, circular tp"
432,REA,D,2,2,17,Transparent,Shara,Circular,Flat,Lobate,"Straight edge, circular tp"
432,REA,D,3,2,20,Transparent,Shara,Circular,Flat,Lobate,"Straight edge, circular tp"
432,REA,D,4,2,14,Transparent,Shara,Circular,Flat,Lobate,"Straight edge, circular tp"
432,REA,L,1,4,35,Transparent,Shara,Circular,Flat,Lobate,
432,REA,L,2,4,35,Transparent,Shara,Circular,Flat,Lobate,
432,REA,L,3,4,35,Transparent,Shara,Circular,Flat,Lobate,
432,REA,D,1,4,31,Transparent,Shara,Circular,Flat,Lobate,
432,REA,D,2,4,35,Transparent,Shara,Circular,Flat,Lobate,
432,REA,D,3,4,36,Transparent,Shara,Circular,Flat,Lobate,
432,REA,L,1,8,73,Transparent,Shara,Circular,Flat,Lobate,"Flat, lobate border patchy though like CEA"
432,REA,L,2,8,75,Transparent,Shara,Circular,Flat,Lobate,"Flat, lobate border patchy though like CEA"
432,REA,L,3,8,67,Transparent,Shara,Circular,Flat,Lobate,"Flat, lobate border patchy though like CEA"
432,REA,D,1,8,63,Transparent,Shara,Circular,Flat,Lobate,"Flat, lobate border patchy though like CEA"
432,REA,D,2,8,65,Transparent,Shara,Circular,Flat,Lobate,"Flat, lobate border patchy though like CEA"
432,REA,D,3,8,62,Transparent,Shara,Circular,Flat,Lobate,"Flat, lobate border patchy though like CEA"
432,REA,L,1,16,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,L,2,16,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,L,3,16,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,D,1,16,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,D,2,16,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,D,3,16,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,L,1,32,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,L,2,32,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,L,3,32,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,D,1,32,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,D,2,32,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,D,3,32,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,L,1,64,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,L,2,64,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,L,3,64,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,D,1,64,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,D,2,64,90,Transparent,Shara,Circular,Flat,Lobate,
432,REA,D,3,64,90,Transparent,Shara,Circular,Flat,Lobate,
432,OEA,L,1,2,22,Grey,Shara,Circular,Raised,Filiform,"Flat straight edge, opaque"
432,OEA,L,2,2,22,Grey,Shara,Circular,Raised,Filiform,"Flat straight edge, opaque"
432,OEA,L,3,2,20,Grey,Shara,Circular,Raised,Filiform,"Flat straight edge, opaque"
432,OEA,L,4,2,15,Grey,Shara,Circular,Raised,Filiform,"Flat straight edge, opaque"
432,OEA,D,1,2,19,Grey,Shara,Circular,Raised,Filiform,"Flat straight edge, opaque"
432,OEA,D,2,2,20,Grey,Shara,Circular,Raised,Filiform,"Flat straight edge, opaque"
432,OEA,D,3,2,20,Grey,Shara,Circular,Raised,Filiform,"Flat straight edge, opaque"
432,OEA,D,4,2,16,Grey,Shara,Circular,Raised,Filiform,"Flat straight edge, opaque"
432,OEA,L,1,4,42,Grey,Shara,Circular,Raised,Filiform,
432,OEA,L,2,4,40,Grey,Shara,Circular,Raised,Filiform,
432,OEA,L,3,4,45,Grey,Shara,Circular,Raised,Filiform,
432,OEA,D,1,4,40,Grey,Shara,Circular,Raised,Filiform,
432,OEA,D,2,4,40,Grey,Shara,Circular,Raised,Filiform,
432,OEA,D,3,4,35,Grey,Shara,Circular,Raised,Filiform,
432,OEA,L,1,8,70,Grey,Shara,Circular,Raised,Filiform,Dark grey fuzz white border | less defined white border compared to L
432,OEA,L,2,8,65,Grey,Shara,Circular,Raised,Filiform,Dark grey fuzz white border | less defined white border compared to L
432,OEA,L,3,8,80,Grey,Shara,Circular,Raised,Filiform,Dark grey fuzz white border | less defined white border compared to L
432,OEA,D,1,8,85,Grey,Shara,Circular,Raised,Filiform,Dark grey fuzz white border | less defined white border compared to L
432,OEA,D,2,8,75,Grey,Shara,Circular,Raised,Filiform,Dark grey fuzz white border | less defined white border compared to L
432,OEA,D,3,8,80,Grey,Shara,Circular,Raised,Filiform,Dark grey fuzz white border | less defined white border compared to L
432,OEA,L,1,16,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,L,2,16,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,L,3,16,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,D,1,16,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,D,2,16,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,D,3,16,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,L,1,32,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,L,2,32,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,L,3,32,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,D,1,32,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,D,2,32,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,D,3,32,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,L,1,64,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,L,2,64,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,L,3,64,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,D,1,64,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,D,2,64,90,Grey,Shara,Circular,Raised,Filiform,
432,OEA,D,3,64,90,Grey,Shara,Circular,Raised,Filiform,
432,CYA,L,1,2,20,Brown,Shara,Circular,Raised,Filiform,"circular, straight edge hyphae stick up, white centre"
432,CYA,L,2,2,25,Brown,Shara,Circular,Raised,Filiform,"circular, straight edge hyphae stick up, white centre"
432,CYA,L,3,2,23.5,Brown,Shara,Circular,Raised,Filiform,"circular, straight edge hyphae stick up, white centre"
432,CYA,L,4,2,19,Brown,Shara,Circular,Raised,Filiform,"circular, straight edge hyphae stick up, white centre"
432,CYA,D,1,2,20,Brown,Shara,Circular,Raised,Filiform,"circular, straight edge hyphae stick up, white centre"
432,CYA,D,2,2,18,Brown,Shara,Circular,Raised,Filiform,"circular, straight edge hyphae stick up, white centre"
432,CYA,D,3,2,20,Brown,Shara,Circular,Raised,Filiform,"circular, straight edge hyphae stick up, white centre"
432,CYA,D,4,2,19,Brown,Shara,Circular,Raised,Filiform,"circular, straight edge hyphae stick up, white centre"
432,CYA,L,1,4,45,Brown,Shara,Circular,Raised,Filiform,
432,CYA,L,2,4,45,Brown,Shara,Circular,Raised,Filiform,
432,CYA,L,3,4,45,Brown,Shara,Circular,Raised,Filiform,
432,CYA,D,1,4,45,Brown,Shara,Circular,Raised,Filiform,
432,CYA,D,2,4,45,Brown,Shara,Circular,Raised,Filiform,
432,CYA,D,3,4,45,Brown,Shara,Circular,Raised,Filiform,
432,CYA,L,1,8,80,Brown,Shara,Circular,Raised,Filiform,Dark brown flat and fluffy
432,CYA,L,2,8,80,Brown,Shara,Circular,Raised,Filiform,Dark brown flat and fluffy
432,CYA,L,3,8,80,Brown,Shara,Circular,Raised,Filiform,Dark brown flat and fluffy
432,CYA,D,1,8,80,Brown,Shara,Circular,Raised,Filiform,Dark brown flat and fluffy
432,CYA,D,2,8,80,Brown,Shara,Circular,Raised,Filiform,Dark brown flat and fluffy
432,CYA,D,3,8,80,Brown,Shara,Circular,Raised,Filiform,Dark brown flat and fluffy
432,CYA,L,1,16,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,L,2,16,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,L,3,16,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,D,1,16,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,D,2,16,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,D,3,16,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,L,1,32,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,L,2,32,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,L,3,32,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,D,1,32,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,D,2,32,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,D,3,32,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,L,1,64,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,L,2,64,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,L,3,64,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,D,1,64,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,D,2,64,90,Brown,Shara,Circular,Raised,Filiform,
432,CYA,D,3,64,90,Brown,Shara,Circular,Raised,Filiform,
18328,PDA,L,1,2,5,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,L,2,2,5,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,L,3,2,5,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,D,1,2,5,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,D,2,2,5,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,D,3,2,5,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,L,1,4,10,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,D,1,4,10,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,L,1,8,22,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,D,1,8,20,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,L,1,16,75,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,D,1,16,75,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,L,1,32,90,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,L,2,32,90,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,L,3,32,90,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,D,1,32,90,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,D,2,32,90,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,D,3,32,90,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,L,1,64,90,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,L,2,64,90,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,L,3,64,90,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,D,1,64,90,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,D,2,64,90,Brown,Shara,Circular,Flat,Filiform,
18328,PDA,D,3,64,90,Brown,Shara,Circular,Flat,Filiform,
18328,MEA,L,1,2,5,Brown,Shara,Circular,Flat,Filiform,
18328,MEA,L,2,2,5,Brown,Shara,Circular,Flat,Filiform,
18328,MEA,L,3,2,5,Brown,Shara,Circular,Flat,Filiform,
18328,MEA,D,1,2,5,Brown,Shara,Circular,Flat,Filiform,
18328,MEA,D,2,2,5,Brown,Shara,Circular,Flat,Filiform,
18328,MEA,D,3,2,5,Brown,Shara,Circular,Flat,Filiform,
18328,MEA,L,1,4,19,Brown,Shara,Circular,Flat,Filiform,
